id,chan_1,chan_2,chan_3,chan_4,created_at
17432,1,1,0,0,2022-11-15 16:36:30.491711
17433,1,1,0,0,2022-11-15 16:36:30.551167
17434,1,1,0,0,2022-11-15 16:36:30.607471
17435,1,1,0,0,2022-11-15 16:36:30.669151
17436,1,1,0,0,2022-11-15 16:36:30.724110
17437,1,1,0,0,2022-11-15 16:36:30.782288
17438,1,1,0,0,2022-11-15 16:36:30.841501
17439,1,1,0,0,2022-11-15 16:36:30.943005
17440,1,1,0,0,2022-11-15 16:36:30.998660
17441,1,1,0,0,2022-11-15 16:36:31.065097
17442,1,0,1,1,2022-11-15 16:36:31.170290
17443,1,0,1,1,2022-11-15 16:36:31.232005
17444,1,0,1,1,2022-11-15 16:36:31.299216
17445,1,0,1,1,2022-11-15 16:36:31.369875
17446,1,0,1,1,2022-11-15 16:36:31.482009
17447,1,0,1,1,2022-11-15 16:36:31.544325
17448,1,0,1,1,2022-11-15 16:36:31.602527
17449,1,0,1,1,2022-11-15 16:36:31.720610
17450,1,0,1,1,2022-11-15 16:36:31.782612
17451,1,0,1,1,2022-11-15 16:36:31.856850
17452,1,0,1,1,2022-11-15 16:36:31.923151
17453,1,0,1,1,2022-11-15 16:36:32.053101
17454,1,0,1,1,2022-11-15 16:36:32.124939
17455,1,0,1,1,2022-11-15 16:36:32.183128
17456,1,0,0,1,2022-11-15 16:36:32.282123
17457,1,0,0,1,2022-11-15 16:36:32.342955
17458,1,0,0,1,2022-11-15 16:36:32.399692
17459,1,0,0,1,2022-11-15 16:36:32.468263
17460,1,0,0,1,2022-11-15 16:36:32.582485
17461,1,0,0,1,2022-11-15 16:36:32.661151
17462,1,0,0,1,2022-11-15 16:36:32.729993
17463,1,0,0,1,2022-11-15 16:36:32.802797
17464,1,0,0,1,2022-11-15 16:36:32.924781
17465,1,0,0,1,2022-11-15 16:36:33.001499
17466,1,0,0,1,2022-11-15 16:36:33.071505
17467,1,1,0,1,2022-11-15 16:36:33.193545
17468,1,1,0,1,2022-11-15 16:36:33.260702
17469,1,1,0,1,2022-11-15 16:36:33.325612
17470,1,1,0,1,2022-11-15 16:36:33.393410
17471,1,1,0,1,2022-11-15 16:36:33.448906
17472,1,1,0,1,2022-11-15 16:36:33.567790
17473,1,1,0,1,2022-11-15 16:36:33.627552
17474,1,1,0,1,2022-11-15 16:36:33.694607
17475,1,1,0,1,2022-11-15 16:36:33.758593
17476,1,1,0,1,2022-11-15 16:36:33.824677
17477,1,1,0,1,2022-11-15 16:36:33.883211
17478,1,1,0,1,2022-11-15 16:36:33.933475
17479,1,1,0,1,2022-11-15 16:36:34.039720
17480,1,1,0,1,2022-11-15 16:36:34.127505
17481,1,1,0,1,2022-11-15 16:36:34.190978
17482,1,1,0,1,2022-11-15 16:36:34.314287
17483,1,1,0,1,2022-11-15 16:36:34.373358
17484,1,1,0,1,2022-11-15 16:36:34.435215
17485,1,1,0,1,2022-11-15 16:36:34.552150
17486,1,0,0,1,2022-11-15 16:36:34.619245
17487,1,0,0,1,2022-11-15 16:36:34.687690
17488,1,0,0,1,2022-11-15 16:36:34.751019
17489,1,0,0,1,2022-11-15 16:36:34.867644
17490,1,0,0,1,2022-11-15 16:36:34.935597
17491,1,0,0,1,2022-11-15 16:36:35.000242
17492,1,0,0,1,2022-11-15 16:36:35.059548
17493,1,0,0,1,2022-11-15 16:36:35.176668
17494,1,0,0,1,2022-11-15 16:36:35.232565
17495,1,0,0,1,2022-11-15 16:36:35.295393
17496,1,0,1,1,2022-11-15 16:36:35.361604
17497,1,0,1,1,2022-11-15 16:36:35.441625
17498,1,0,1,1,2022-11-15 16:36:35.517189
17499,1,0,1,1,2022-11-15 16:36:35.633597
17500,1,0,1,1,2022-11-15 16:36:35.699841
17501,1,0,1,1,2022-11-15 16:36:35.758294
17502,1,0,1,1,2022-11-15 16:36:35.824797
17503,1,0,1,1,2022-11-15 16:36:35.884759
17504,1,0,1,1,2022-11-15 16:36:35.944624
17505,1,0,1,1,2022-11-15 16:36:36.011139
17506,1,0,1,1,2022-11-15 16:36:36.116598
17507,1,0,1,1,2022-11-15 16:36:36.198587
17508,1,1,0,0,2022-11-15 16:36:36.314005
17509,1,1,0,0,2022-11-15 16:36:36.384576
17510,1,1,0,0,2022-11-15 16:36:36.451721
17511,1,1,0,0,2022-11-15 16:36:36.523574
17512,1,1,0,0,2022-11-15 16:36:36.581669
17513,1,1,0,0,2022-11-15 16:36:36.716380
17514,1,1,0,0,2022-11-15 16:36:36.787527
17515,1,1,0,0,2022-11-15 16:36:36.853471
17516,1,1,0,0,2022-11-15 16:36:36.924872
17517,1,1,0,0,2022-11-15 16:36:36.985902
17518,1,1,0,0,2022-11-15 16:36:37.049212
17519,1,1,0,0,2022-11-15 16:36:37.185235
17520,1,1,0,0,2022-11-15 16:36:37.249691
17521,1,1,0,1,2022-11-15 16:36:37.317080
17522,1,1,0,1,2022-11-15 16:36:37.461740
17523,1,1,0,1,2022-11-15 16:36:37.533275
17524,1,1,0,1,2022-11-15 16:36:37.593252
17525,1,1,0,1,2022-11-15 16:36:37.710651
17526,1,1,0,1,2022-11-15 16:36:37.776002
17527,1,1,0,1,2022-11-15 16:36:37.843055
17528,1,1,0,1,2022-11-15 16:36:37.910735
17529,1,1,0,1,2022-11-15 16:36:37.974254
17530,1,1,0,1,2022-11-15 16:36:38.033475
17531,1,1,0,1,2022-11-15 16:36:38.094424
17532,1,1,0,1,2022-11-15 16:36:38.173504
17533,1,1,0,1,2022-11-15 16:36:38.240117
17534,1,1,0,1,2022-11-15 16:36:38.302945
17535,1,1,0,1,2022-11-15 16:36:38.369228
17536,1,1,0,1,2022-11-15 16:36:38.425071
17537,1,0,0,1,2022-11-15 16:36:38.496407
17538,1,0,0,1,2022-11-15 16:36:38.575292
17539,1,0,0,1,2022-11-15 16:36:38.646684
17540,1,0,0,1,2022-11-15 16:36:38.709038
17541,1,0,0,1,2022-11-15 16:36:38.767779
17542,1,0,0,1,2022-11-15 16:36:38.881316
17543,1,0,0,1,2022-11-15 16:36:38.944161
17544,1,0,0,1,2022-11-15 16:36:39.009909
17545,1,0,0,1,2022-11-15 16:36:39.092196
17546,1,0,0,1,2022-11-15 16:36:39.226147
17547,1,0,0,1,2022-11-15 16:36:39.551242
17548,1,0,0,1,2022-11-15 16:36:39.618107
17549,1,0,0,1,2022-11-15 16:36:39.683260
17550,1,0,0,1,2022-11-15 16:36:39.752916
17551,1,0,0,1,2022-11-15 16:36:39.884508
17552,1,0,0,1,2022-11-15 16:36:39.943051
17553,1,0,0,1,2022-11-15 16:36:40.013034
17554,1,0,0,1,2022-11-15 16:36:40.066899
17555,1,0,0,1,2022-11-15 16:36:40.130131
17556,1,0,0,1,2022-11-15 16:36:40.183447
17557,1,0,0,1,2022-11-15 16:36:40.244418
17558,1,0,0,1,2022-11-15 16:36:40.308909
17559,1,0,0,1,2022-11-15 16:36:40.371326
17560,1,0,0,1,2022-11-15 16:36:40.433266
17561,1,1,0,1,2022-11-15 16:36:40.499000
17562,1,1,0,1,2022-11-15 16:36:40.563733
17563,1,1,0,1,2022-11-15 16:36:40.625558
17564,1,1,0,1,2022-11-15 16:36:40.682278
17565,1,1,0,1,2022-11-15 16:36:40.767259
17566,1,1,0,1,2022-11-15 16:36:40.894175
17567,1,1,0,1,2022-11-15 16:36:40.961720
17568,1,1,0,1,2022-11-15 16:36:41.043038
17569,1,1,0,1,2022-11-15 16:36:41.117259
17570,1,1,0,1,2022-11-15 16:36:41.250374
17571,1,0,1,0,2022-11-15 16:36:41.322470
17572,1,0,1,0,2022-11-15 16:36:41.381297
17573,1,0,1,0,2022-11-15 16:36:41.433499
17574,1,0,1,0,2022-11-15 16:36:41.493694
17575,1,0,1,0,2022-11-15 16:36:41.550409
17576,1,0,1,0,2022-11-15 16:36:41.612264
17577,1,0,1,0,2022-11-15 16:36:41.675014
17578,1,0,1,0,2022-11-15 16:36:41.735609
17579,1,0,1,0,2022-11-15 16:36:41.800336
17580,1,0,1,0,2022-11-15 16:36:41.860630
17581,1,0,1,0,2022-11-15 16:36:41.917484
17582,1,0,1,0,2022-11-15 16:36:41.975793
17583,1,0,1,0,2022-11-15 16:36:42.084757
17584,1,0,1,0,2022-11-15 16:36:42.142039
17585,1,0,1,0,2022-11-15 16:36:42.201345
17586,1,0,1,0,2022-11-15 16:36:42.269463
17587,1,0,1,0,2022-11-15 16:36:42.324982
17588,1,1,1,1,2022-11-15 16:36:42.377422
17589,1,1,0,1,2022-11-15 16:36:42.466691
17590,1,1,0,1,2022-11-15 16:36:42.529497
17591,1,1,0,1,2022-11-15 16:36:42.632829
17592,1,1,0,1,2022-11-15 16:36:42.692122
17593,1,1,0,1,2022-11-15 16:36:42.750236
17594,1,1,0,1,2022-11-15 16:36:42.860750
17595,1,1,0,1,2022-11-15 16:36:42.916578
17596,1,1,0,1,2022-11-15 16:36:42.976851
17597,1,1,0,1,2022-11-15 16:36:43.034220
17598,1,1,0,1,2022-11-15 16:36:43.092393
17599,1,1,0,1,2022-11-15 16:36:43.149899
17600,1,1,0,1,2022-11-15 16:36:43.262344
17601,1,1,0,1,2022-11-15 16:36:43.325091
17602,1,1,0,1,2022-11-15 16:36:43.385704
17603,1,1,0,1,2022-11-15 16:36:43.492346
17604,1,0,0,1,2022-11-15 16:36:43.558864
17605,1,0,0,1,2022-11-15 16:36:43.617475
17606,1,0,0,1,2022-11-15 16:36:43.665804
17607,1,0,0,1,2022-11-15 16:36:43.734864
17608,1,0,0,1,2022-11-15 16:36:43.842825
17609,1,0,0,1,2022-11-15 16:36:43.900757
17610,1,0,0,1,2022-11-15 16:36:43.963268
17611,1,0,0,1,2022-11-15 16:36:44.068409
17612,1,0,0,1,2022-11-15 16:36:44.132465
17613,1,0,0,1,2022-11-15 16:36:44.203342
17614,1,1,0,1,2022-11-15 16:36:44.275059
17615,1,1,0,1,2022-11-15 16:36:44.385712
17616,1,1,0,1,2022-11-15 16:36:44.441894
17617,1,1,0,1,2022-11-15 16:36:44.503254
17618,1,1,0,1,2022-11-15 16:36:44.617565
17619,1,1,0,1,2022-11-15 16:36:44.695142
17620,1,1,0,1,2022-11-15 16:36:44.760001
17621,1,1,0,1,2022-11-15 16:36:44.819850
17622,1,1,0,1,2022-11-15 16:36:44.929540
17623,1,1,0,1,2022-11-15 16:36:44.992372
17624,1,1,0,1,2022-11-15 16:36:45.050865
17625,1,1,0,1,2022-11-15 16:36:45.165676
17626,1,1,0,1,2022-11-15 16:36:45.238636
17627,1,1,0,1,2022-11-15 16:36:45.309306
17628,1,1,0,1,2022-11-15 16:36:45.368709
17629,1,1,0,1,2022-11-15 16:36:45.434559
17630,1,1,0,1,2022-11-15 16:36:45.492615
17631,1,1,0,1,2022-11-15 16:36:45.629412
17632,1,1,0,1,2022-11-15 16:36:45.684476
17633,1,1,0,1,2022-11-15 16:36:45.742586
17634,1,1,0,1,2022-11-15 16:36:45.850816
17635,1,1,0,1,2022-11-15 16:36:45.908563
17636,1,1,0,1,2022-11-15 16:36:45.979717
17637,1,1,0,1,2022-11-15 16:36:46.034547
17638,1,1,0,1,2022-11-15 16:36:46.094537
17639,1,1,0,1,2022-11-15 16:36:46.150200
17640,1,1,0,1,2022-11-15 16:36:46.221855
17641,1,1,0,1,2022-11-15 16:36:46.278755
17642,1,1,0,1,2022-11-15 16:36:46.346438
17643,1,1,0,1,2022-11-15 16:36:46.401726
17644,0,1,0,1,2022-11-15 16:36:46.460415
17645,0,1,0,1,2022-11-15 16:36:46.519734
17646,0,1,0,1,2022-11-15 16:36:46.585088
17647,0,1,0,1,2022-11-15 16:36:46.687934
17648,0,1,0,1,2022-11-15 16:36:46.758755
17649,0,1,0,1,2022-11-15 16:36:46.826522
17650,0,1,0,1,2022-11-15 16:36:46.918838
17651,0,1,0,1,2022-11-15 16:36:46.993249
17652,0,1,0,1,2022-11-15 16:36:47.111888
17653,0,1,0,1,2022-11-15 16:36:47.191779
17654,0,1,0,1,2022-11-15 16:36:47.263828
17655,0,0,0,1,2022-11-15 16:36:47.368709
17656,0,0,0,1,2022-11-15 16:36:47.425311
17657,0,0,0,1,2022-11-15 16:36:47.482791
17658,0,0,0,1,2022-11-15 16:36:47.542848
17659,0,0,0,1,2022-11-15 16:36:47.686005
17660,0,0,0,1,2022-11-15 16:36:47.760429
17661,0,0,0,1,2022-11-15 16:36:47.808866
17662,0,0,0,1,2022-11-15 16:36:47.876445
17663,0,0,0,1,2022-11-15 16:36:47.944411
17664,0,0,0,1,2022-11-15 16:36:47.993401
17665,0,0,0,1,2022-11-15 16:36:48.062291
17666,0,0,0,1,2022-11-15 16:36:48.125757
17667,0,0,0,1,2022-11-15 16:36:48.209998
17668,0,0,0,1,2022-11-15 16:36:48.277684
17669,0,0,0,1,2022-11-15 16:36:48.345697
17670,0,0,0,1,2022-11-15 16:36:48.510608
17671,1,0,1,1,2022-11-15 16:36:48.617900
17672,1,0,1,0,2022-11-15 16:36:48.707668
17673,1,0,1,0,2022-11-15 16:36:48.816223
17674,1,0,1,0,2022-11-15 16:36:48.875176
17675,1,0,1,0,2022-11-15 16:36:48.942493
17676,1,0,1,0,2022-11-15 16:36:49.088220
17677,1,0,1,0,2022-11-15 16:36:49.209920
17678,1,0,1,0,2022-11-15 16:36:49.294348
17679,1,0,1,0,2022-11-15 16:36:49.361636
17680,1,0,1,0,2022-11-15 16:36:49.434980
17681,1,0,1,0,2022-11-15 16:36:49.517208
17682,1,0,1,0,2022-11-15 16:36:49.585576
17683,1,0,1,0,2022-11-15 16:36:49.652891
17684,1,0,0,0,2022-11-15 16:36:49.719738
17685,1,0,0,0,2022-11-15 16:36:49.789405
17686,1,0,0,0,2022-11-15 16:36:49.854100
17687,1,0,0,0,2022-11-15 16:36:49.921349
17688,1,0,0,0,2022-11-15 16:36:49.990112
17689,1,0,0,0,2022-11-15 16:36:50.078221
17690,1,0,0,0,2022-11-15 16:36:50.142690
17691,1,0,0,0,2022-11-15 16:36:50.275916
17692,1,0,0,0,2022-11-15 16:36:50.341960
17693,1,0,1,1,2022-11-15 16:36:50.409290
17694,1,0,1,1,2022-11-15 16:36:50.530678
17695,1,0,1,1,2022-11-15 16:36:50.596915
17696,1,0,1,1,2022-11-15 16:36:50.690236
17697,1,0,1,1,2022-11-15 16:36:50.757678
17698,1,0,1,1,2022-11-15 16:36:50.829434
17699,1,0,1,1,2022-11-15 16:36:50.912038
17700,1,0,1,1,2022-11-15 16:36:51.022042
17701,1,0,1,1,2022-11-15 16:36:51.084102
17702,1,0,1,1,2022-11-15 16:36:51.162995
17703,1,1,0,1,2022-11-15 16:36:51.338871
17704,1,1,0,1,2022-11-15 16:36:51.402635
17705,1,1,0,1,2022-11-15 16:36:51.486362
17706,1,1,0,1,2022-11-15 16:36:51.606752
17707,1,1,0,1,2022-11-15 16:36:51.668878
17708,1,1,0,1,2022-11-15 16:36:51.729450
17709,1,1,0,1,2022-11-15 16:36:51.795508
17710,1,1,0,1,2022-11-15 16:36:51.876007
17711,1,1,0,1,2022-11-15 16:36:51.934577
17712,1,1,0,1,2022-11-15 16:36:51.993261
17713,1,1,0,1,2022-11-15 16:36:52.061830
17714,1,1,0,1,2022-11-15 16:36:52.203072
17715,1,1,0,1,2022-11-15 16:36:52.276718
17716,1,1,0,1,2022-11-15 16:36:52.352580
17717,1,0,0,1,2022-11-15 16:36:52.418114
17718,1,0,0,1,2022-11-15 16:36:52.468602
17719,1,0,0,1,2022-11-15 16:36:52.532525
17720,1,0,0,1,2022-11-15 16:36:52.594012
17721,1,0,0,1,2022-11-15 16:36:52.701655
17722,1,0,0,1,2022-11-15 16:36:52.763062
17723,1,0,0,1,2022-11-15 16:36:52.833944
17724,1,0,0,1,2022-11-15 16:36:52.902242
17725,1,0,0,1,2022-11-15 16:36:52.971221
17726,1,0,0,1,2022-11-15 16:36:53.035710
17727,1,0,0,1,2022-11-15 16:36:53.160204
17728,1,0,0,1,2022-11-15 16:36:53.230927
17729,1,0,0,1,2022-11-15 16:36:53.403862
17730,1,1,0,1,2022-11-15 16:36:53.499860
17731,1,1,0,1,2022-11-15 16:36:53.573294
17732,1,1,0,1,2022-11-15 16:36:53.703639
17733,1,1,0,1,2022-11-15 16:36:53.768416
17734,1,1,0,1,2022-11-15 16:36:53.832113
17735,1,1,0,1,2022-11-15 16:36:53.951326
17736,1,1,0,1,2022-11-15 16:36:54.019613
17737,1,1,0,1,2022-11-15 16:36:54.078387
17738,1,1,0,1,2022-11-15 16:36:54.135689
17739,1,1,0,1,2022-11-15 16:36:54.226304
17740,1,1,0,1,2022-11-15 16:36:54.293186
17741,1,1,0,1,2022-11-15 16:36:54.403966
17742,1,1,0,1,2022-11-15 16:36:54.466410
17743,1,1,0,1,2022-11-15 16:36:54.519454
17744,1,1,0,1,2022-11-15 16:36:54.626787
17745,1,1,0,1,2022-11-15 16:36:54.694731
17746,1,1,0,1,2022-11-15 16:36:54.754790
17747,1,1,0,1,2022-11-15 16:36:55.117009
17748,1,1,0,1,2022-11-15 16:36:55.201819
17749,1,1,0,1,2022-11-15 16:36:55.264884
17750,1,1,0,1,2022-11-15 16:36:55.327801
17751,1,1,0,1,2022-11-15 16:36:55.396889
17752,1,1,0,1,2022-11-15 16:36:55.453030
17753,0,1,0,0,2022-11-15 16:36:55.513023
17754,0,1,0,0,2022-11-15 16:36:55.581332
17755,0,1,0,0,2022-11-15 16:36:55.648746
17756,0,1,0,0,2022-11-15 16:36:55.829107
17757,0,1,0,0,2022-11-15 16:36:56.021143
17758,0,1,0,0,2022-11-15 16:36:56.079746
17759,0,1,0,0,2022-11-15 16:36:56.136594
17760,1,1,0,1,2022-11-15 16:36:56.211702
17761,1,1,0,1,2022-11-15 16:36:56.293423
17762,1,1,0,1,2022-11-15 16:36:56.418022
17763,1,1,0,1,2022-11-15 16:36:56.542467
17764,1,1,0,1,2022-11-15 16:36:56.700785
17765,1,1,0,1,2022-11-15 16:36:56.760139
17766,1,1,0,1,2022-11-15 16:36:56.812100
17767,1,1,0,1,2022-11-15 16:36:56.861311
17768,1,1,0,1,2022-11-15 16:36:56.968636
17769,1,1,0,1,2022-11-15 16:36:57.017373
17770,1,1,0,1,2022-11-15 16:36:57.081403
17771,1,1,0,1,2022-11-15 16:36:57.203123
17772,1,1,0,1,2022-11-15 16:36:57.261233
17773,1,1,0,1,2022-11-15 16:36:57.325722
17774,1,1,0,1,2022-11-15 16:36:57.385736
17775,1,1,0,1,2022-11-15 16:36:57.498914
17776,1,0,0,1,2022-11-15 16:36:57.560543
17777,1,0,0,1,2022-11-15 16:36:57.619462
17778,1,0,0,1,2022-11-15 16:36:57.754433
17779,1,0,0,1,2022-11-15 16:36:57.811033
17780,1,0,0,1,2022-11-15 16:36:57.872585
17781,1,0,0,1,2022-11-15 16:36:57.936020
17782,1,0,0,1,2022-11-15 16:36:57.995919
17783,1,0,0,1,2022-11-15 16:36:58.118548
17784,1,0,0,1,2022-11-15 16:36:58.194137
17785,1,0,0,1,2022-11-15 16:36:58.260058
17786,1,0,0,1,2022-11-15 16:36:58.321467
17787,1,0,0,1,2022-11-15 16:36:58.376293
17788,1,0,0,1,2022-11-15 16:36:58.435424
17789,1,0,0,1,2022-11-15 16:36:58.502312
17790,1,0,0,1,2022-11-15 16:36:58.561947
17791,1,0,0,1,2022-11-15 16:36:58.627685
17792,1,0,0,1,2022-11-15 16:36:58.684013
17793,1,0,0,1,2022-11-15 16:36:58.791965
17794,1,0,0,1,2022-11-15 16:36:58.854875
17795,1,0,0,1,2022-11-15 16:36:58.912190
17796,1,0,0,1,2022-11-15 16:36:58.973960
17797,1,0,0,1,2022-11-15 16:36:59.042265
17798,1,0,0,1,2022-11-15 16:36:59.101439
17799,1,0,0,1,2022-11-15 16:36:59.195666
17800,1,0,0,1,2022-11-15 16:36:59.265010
17801,1,1,0,0,2022-11-15 16:36:59.340477
17802,1,1,0,0,2022-11-15 16:36:59.402225
17803,1,1,0,0,2022-11-15 16:36:59.465791
17804,1,1,0,0,2022-11-15 16:36:59.527624
17805,1,1,0,0,2022-11-15 16:36:59.592876
17806,1,1,0,0,2022-11-15 16:36:59.652530
17807,1,1,0,0,2022-11-15 16:36:59.718605
17808,1,1,0,0,2022-11-15 16:36:59.773558
17809,1,1,0,0,2022-11-15 16:36:59.833530
17810,1,1,0,0,2022-11-15 16:36:59.885269
17811,1,1,0,0,2022-11-15 16:36:59.959191
17812,1,1,0,0,2022-11-15 16:37:00.018626
17813,1,1,0,0,2022-11-15 16:37:00.089185
17814,1,1,0,0,2022-11-15 16:37:00.154731
17815,1,1,0,0,2022-11-15 16:37:00.228964
17816,1,1,0,1,2022-11-15 16:37:00.304791
17817,1,1,0,1,2022-11-15 16:37:00.393977
17818,1,1,0,1,2022-11-15 16:37:00.443485
17819,1,1,0,1,2022-11-15 16:37:00.514022
17820,1,1,0,1,2022-11-15 16:37:00.620892
17821,1,1,0,1,2022-11-15 16:37:00.694671
17822,1,1,0,1,2022-11-15 16:37:00.760478
17823,1,1,0,1,2022-11-15 16:37:00.877439
17824,1,1,0,1,2022-11-15 16:37:00.935508
17825,1,1,0,1,2022-11-15 16:37:01.016736
17826,1,1,0,1,2022-11-15 16:37:01.086725
17827,1,1,0,1,2022-11-15 16:37:01.214673
17828,1,1,0,1,2022-11-15 16:37:01.277289
17829,1,0,1,1,2022-11-15 16:37:01.352365
17830,1,0,1,1,2022-11-15 16:37:01.454281
17831,1,0,1,1,2022-11-15 16:37:01.525266
17832,1,0,1,1,2022-11-15 16:37:01.588297
17833,1,0,1,1,2022-11-15 16:37:01.652404
17834,1,0,1,1,2022-11-15 16:37:01.793478
17835,1,0,1,1,2022-11-15 16:37:01.860579
17836,1,0,1,1,2022-11-15 16:37:01.919224
17837,1,0,1,1,2022-11-15 16:37:02.019051
17838,1,0,1,1,2022-11-15 16:37:02.092919
17839,1,0,1,1,2022-11-15 16:37:02.149944
17840,1,0,1,1,2022-11-15 16:37:02.253984
17841,1,0,1,1,2022-11-15 16:37:02.312531
17842,1,0,1,1,2022-11-15 16:37:02.370449
17843,1,0,1,1,2022-11-15 16:37:02.438245
17844,1,0,1,1,2022-11-15 16:37:02.502391
17845,1,1,0,1,2022-11-15 16:37:02.562373
17846,1,1,0,1,2022-11-15 16:37:02.639850
17847,1,1,0,1,2022-11-15 16:37:02.701637
17848,1,1,0,1,2022-11-15 16:37:02.762647
17849,1,1,0,1,2022-11-15 16:37:02.828370
17850,1,1,0,1,2022-11-15 16:37:02.899908
17851,1,1,0,1,2022-11-15 16:37:02.978210
17852,1,1,0,1,2022-11-15 16:37:03.038077
17853,1,1,0,1,2022-11-15 16:37:03.109265
17854,1,0,1,1,2022-11-15 16:37:03.185457
17855,1,0,1,1,2022-11-15 16:37:03.243604
17856,1,0,1,1,2022-11-15 16:37:03.302627
17857,1,0,1,1,2022-11-15 16:37:03.352788
17858,1,0,1,1,2022-11-15 16:37:03.403272
17859,1,0,1,1,2022-11-15 16:37:03.461984
17860,1,0,1,1,2022-11-15 16:37:03.529854
17861,1,0,1,1,2022-11-15 16:37:03.588342
17862,1,0,1,1,2022-11-15 16:37:03.652613
17863,1,0,1,1,2022-11-15 16:37:03.766294
17864,1,0,1,1,2022-11-15 16:37:03.827427
17865,1,0,1,1,2022-11-15 16:37:03.887627
17866,1,0,1,1,2022-11-15 16:37:03.945955
17867,1,0,1,1,2022-11-15 16:37:04.052838
17868,1,0,1,1,2022-11-15 16:37:04.110796
17869,1,0,1,1,2022-11-15 16:37:04.190084
17870,1,1,0,1,2022-11-15 16:37:04.290344
17871,1,1,0,1,2022-11-15 16:37:04.352527
17872,1,1,0,1,2022-11-15 16:37:04.411372
17873,1,1,0,1,2022-11-15 16:37:04.526567
17874,1,1,0,1,2022-11-15 16:37:04.585561
17875,1,1,0,1,2022-11-15 16:37:04.647867
17876,1,1,0,1,2022-11-15 16:37:04.715527
17877,1,1,0,1,2022-11-15 16:37:04.828493
17878,1,1,0,1,2022-11-15 16:37:04.878875
17879,1,1,0,1,2022-11-15 16:37:04.937903
17880,1,1,0,1,2022-11-15 16:37:05.049481
17881,1,1,0,1,2022-11-15 16:37:05.137020
17882,1,0,0,1,2022-11-15 16:37:05.236662
17883,1,0,0,1,2022-11-15 16:37:05.294481
17884,1,0,0,1,2022-11-15 16:37:05.413187
17885,1,0,0,1,2022-11-15 16:37:05.475883
17886,1,0,0,1,2022-11-15 16:37:05.537985
17887,1,0,0,1,2022-11-15 16:37:05.680346
17888,1,0,0,1,2022-11-15 16:37:05.741872
17889,1,0,0,1,2022-11-15 16:37:05.803349
17890,1,0,0,1,2022-11-15 16:37:05.861534
17891,1,0,0,1,2022-11-15 16:37:05.962744
17892,1,0,0,1,2022-11-15 16:37:06.028423
17893,1,0,0,1,2022-11-15 16:37:06.098775
17894,1,1,0,1,2022-11-15 16:37:06.215598
17895,1,1,0,1,2022-11-15 16:37:06.281354
17896,1,1,0,1,2022-11-15 16:37:06.346719
17897,1,1,0,1,2022-11-15 16:37:06.411840
17898,1,1,0,1,2022-11-15 16:37:06.476180
17899,1,1,0,1,2022-11-15 16:37:06.536109
17900,1,1,0,1,2022-11-15 16:37:06.597817
17901,1,1,0,1,2022-11-15 16:37:06.653434
17902,1,1,0,1,2022-11-15 16:37:06.712227
17903,1,1,0,1,2022-11-15 16:37:06.786772
17904,1,1,0,1,2022-11-15 16:37:06.842078
17905,1,1,0,1,2022-11-15 16:37:06.906522
17906,1,1,0,1,2022-11-15 16:37:07.000032
17907,1,1,0,1,2022-11-15 16:37:07.059695
17908,1,1,0,1,2022-11-15 16:37:07.149043
17909,0,1,0,1,2022-11-15 16:37:07.202902
17910,0,1,0,1,2022-11-15 16:37:07.263484
17911,0,1,0,1,2022-11-15 16:37:07.344537
17912,0,1,0,1,2022-11-15 16:37:07.401757
17913,0,1,0,1,2022-11-15 16:37:07.463620
17914,0,1,0,1,2022-11-15 16:37:07.522726
17915,0,1,0,1,2022-11-15 16:37:07.600625
17916,0,1,0,1,2022-11-15 16:37:07.658374
17917,0,1,0,1,2022-11-15 16:37:07.714205
17918,0,1,0,1,2022-11-15 16:37:07.800227
17919,0,1,0,1,2022-11-15 16:37:07.855644
17920,0,1,0,1,2022-11-15 16:37:07.917443
17921,0,1,0,1,2022-11-15 16:37:07.976773
17922,0,1,0,1,2022-11-15 16:37:08.043666
17923,0,1,0,1,2022-11-15 16:37:08.104119
17924,0,1,0,1,2022-11-15 16:37:08.171876
